Problem : IC on NonUniform grid (Opt. 13 layers)
Grid  : 242 242 33
       164     1.11354697745423E-01
       165     9.92644532360567E-02
       166     8.64993994678703E-02
       167     8.23709060765458E-02
       168     1.16343442136432E-01
       169     5.30978081241769E-02
       170     3.73924873105408E-02
       171     3.73147527757962E-02
       172     4.07307374405795E-02
       173     3.36504547404205E-02
       174     2.46511708652537E-02
       175     2.24286877900004E-02
       176     1.93840876687320E-02
       177     1.34831244062800E-02
       178     1.06150825985052E-02
       179     9.81071646308242E-03
       180     4.56416289315520E-03
       181     1.56932029244557E-02
       182     6.29944536383277E-03
       183     3.43143148243328E-03
       184     3.14509841513783E-03
       185     2.95971124814386E-03
       186     2.46276575213509E-03
       187     2.50430974045616E-03
       188     1.67041898202326E-03
       189     1.34744023997249E-03
       190     1.31535005733973E-03
       191     3.22264507103049E-03
       192     1.31676552843625E-03
       193     1.30526570728339E-03
       194     1.25588951107141E-03
       195     1.13333874951293E-03
       196     7.60910776368149E-04
       197     6.42905240633839E-04
       198     6.01923111076202E-04
       199     5.90381154909212E-04
       200     5.82589804639089E-04
       201     5.45871153957537E-04
       202     5.20137846912152E-04
       203     4.46792739941064E-04
       204     4.58034500640698E-04
       205     3.02868419146896E-04
       206     2.55733493099209E-04
       207     2.26613666731854E-04
       208     2.04471909542030E-04
       209     1.83474925511671E-04
       210     1.52593954997303E-04
       211     1.25148009299473E-04
       212     9.78624293439161E-05
1 10000.000000 : θmin=3.005068e+02  θmax=3.432039e+02  L2 norm of θ=4.493409e+05
